"10L1brain"	"10L1heart"	"10L2brain"	"10L2heart"	"10L3brain"	"10L3heart"	"10L4brain"	"10L4heart"	"10L5brain"	"10L5heart"	"10N1brain"	"10N1heart"	"10N2brain"	"10N2heart"	"10N3brain"	"10N3heart"	"10N4brain"	"10N4heart"	"10N5brain"	"10N5heart"	"22L1brain"	"22L1heart"	"22L2brain"	"22L2heart"	"22L3brain"	"22L3heart"	"22L4brain"	"22L4heart"	"22L5brain"	"22L5heart"	"22N1brain"	"22N1heart"	"22N2brain"	"22N2heart"	"22N3brain"	"22N3heart"	"22N4brain"	"22N4heart"	"22N5brain"	"22N5heart"
"TRINITY_DN99745_c0_g1"	52.32	0.13	11.4	25.54	0	21.79	0	12.05	0	0	19.52	0	8.15	10.23	19.47	0	16.12	4.4	4.85	0.5	2.57	3.75	3.88	0	23.45	16.44	21.17	12.8	3.83	0	0	0	0	0	0	20.76	24.31	10.71	0	25.98
"TRINITY_DN99746_c0_g1"	0	2	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"TRINITY_DN99747_c0_g1"	18	45	4	25	10	69	8	44	10	56	16	63	17	51	13	52	40	81	13	86	5	7	5	11	8	14	12	4	4	14	16	9	15	16	7	7	10	21	9	11
"TRINITY_DN9974_c0_g1"	173.77	406.86	135.55	320.12	180.21	283.98	182.61	299.93	198.66	415.07	261.04	302.52	326.39	415.36	264.32	267.14	134.27	254.22	185.88	257.04	100.04	469.39	102.84	403.78	92.48	739.53	115.61	526.78	63.79	411.9	156.3	648.57	143.09	539.53	115.06	516.29	166.25	615.09	150.52	593.39
"TRINITY_DN99750_c0_g1"	3.03	5.01	3	8.05	1.01	5.01	1	10.05	1	10.09	108.44	68	16.28	57.74	13	83.37	11	30.26	20.48	49.36	4.06	10.06	1	7.13	3	3.01	0	6.03	1	2.01	3	4	9	9	10.21	6	10	2	6	7.04
"TRINITY_DN99751_c0_g1"	9.11	1	5.07	2.15	1.09	1	2.08	1.02	5.16	1	7.46	1.07	2.09	0	4.1	0	2.05	0	1.07	0	3.15	0	1.03	0	1.04	0	0	0	3.21	0	4.17	1.1	0	0	0	0	0	0	3.19	1.08
"TRINITY_DN99752_c0_g1"	1	0	1	0	0	0	1	0	5	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	3	0	1	0	3	0	3	0	1	0	1	0	1	0
"TRINITY_DN99753_c0_g1"	97	0	86	0	74	0	88	0	92	0	88	0	75	1	81	0	47	0	47	0	49	0	87	0	83	0	72	0	53	0	105	0	80	0	70	0	57	0	70	0
"TRINITY_DN99754_c0_g1"	0	3.08	0	0	7.69	0	0	0	0	11.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.33	8.83	0	0	0	0	0	0	0	0	9.9	0	0	0	0
"TRINITY_DN99755_c0_g1"	0	0	0	0	0	0	0	1	0	0	8	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
"TRINITY_DN99756_c0_g1"	9	1	5	0	7	0	3	0	9	0	17	0	7	0	11	0	5	0	3	0	5	0	0	0	2	0	3	0	4	0	5	0	7	0	8	0	12	0	10	0
"TRINITY_DN99757_c0_g1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN99758_c0_g1"	3	7	2	5	3	1	2	0	5	3	2	2	0	2	2	0	1	3	4	4	3	1	0	1	1	10	0	2	0	5	4	0	4	1	3	0	0	7	7	0
"TRINITY_DN99759_c0_g1"	1	0	2	0	2	2	2	0	0	5	3	1	6	1	1	0	3	2	1	0	0	2	1	1	3	2	7	3	1	1	1	1	1	1	0	0	2	0	0	2
"TRINITY_DN9975_c0_g1"	79.36	306.77	70.81	197.43	54.44	275.61	87.13	198.22	68.95	286.11	103.93	201.74	106.14	300.03	187.29	233.15	86.04	95.43	53.18	128.32	70.1	242.96	70.86	141.1	67.34	260.28	51.22	188.39	58.41	214.2	115.64	318.44	79.17	246.91	68.51	254.42	99.74	242.32	86	298.05
"TRINITY_DN99760_c0_g1"	16	9	18	15	8	17	11	23	12	18	11	10	5	11	8	5	16	14	12	10	3	11	6	2	7	11	6	2	2	5	8	3	8	4	5	5	13	9	6	3
"TRINITY_DN99762_c0_g1"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	3	0
"TRINITY_DN99763_c0_g1"	0	0	0	0	0	0	0	0	0	0	2	3	0	0	1	0	3	2	4	0	0	0	0	0	0	0	0	0	1	1	1	1	0	2	1	0	2	1	1	0
"TRINITY_DN99764_c0_g1"	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN99765_c0_g1"	31.8	0.94	56.44	5.51	51.94	8.05	72.4	6.76	63.71	3.49	50.72	3.99	25.83	8.87	17.2	1.49	2.64	2.4	17.44	6.38	55.86	4.6	15.21	3.33	38.35	0	57.97	4.99	22	6.59	45.17	2.42	8.89	5.34	14.71	0	32.99	3.43	14.01	4.41
"TRINITY_DN99766_c0_g1"	17	8	12	6	12	7	4	4	23	5	15	16	15	7	19	4	10	1	12	6	10	6	6	6	9	3	14	4	10	12	6	10	14	4	7	5	19	6	16	14
"TRINITY_DN99767_c0_g1"	9	1	3	2	5	3	2	3	10	1	9	0	3	3	4	1	5	0	8	2	3	3	5	3	1	0	6	1	4	2	4	0	0	1	0	0	3	0	3	1
"TRINITY_DN99768_c0_g1"	3	0	0	0	0	2	1	0	0	0	0	0	3	0	1	0	3	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
"TRINITY_DN9976_c0_g1"	139	13	144	13	161	23	120	9	162	16	149	37	191	43	120	30.01	321	30	241	22	152	9	147	20	144	13	134	19	161	19	181	40	128	36	175	36	161	35	180	28
"TRINITY_DN99771_c0_g1"	102	0	107	0	188	0	97	0	164	0	20	0	30	0	14	0	19	0	27	0	93	0	55	0	92	0	111	0	75	0	29	0	33	0	20	0	27	0	23	0
"TRINITY_DN99772_c0_g1"	2	0	2	2	0	2	2	4	1	0	2	3	3	7	4	6	3	8	6	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"TRINITY_DN99773_c0_g1"	70	14	48	6	42	11	55	8	34	14	30	3	29	11	22	5	11	0	17	2	37	1	23	3	40	3	56	2	12	3	43	6	41	3	57	7	47	11	40	7
"TRINITY_DN99774_c0_g1"	14	0	13	0	35	0	20	0	12	0	14	0	13	0	3	0	9	0	10	0	5	0	2	0	15	0	14	0	4	0	4	0	4	0	3	0	4	0	13	0
"TRINITY_DN99775_c0_g1"	54	80	31	68	48	52.79	20	53	43	68	17	68	25.87	64	9	78	15	38	9.16	45	6	38	5	91	2	98.77	13	61	1	64	9	59	6	62	5	57	8	52	13	75
"TRINITY_DN99776_c0_g1"	3	0	2	0	0	1	3	0	0	0	1	0	0	0	3	0	3	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0	3	0	6	0
"TRINITY_DN99777_c0_g1"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	6	0	0	0	0	0	0	1	0	0	1	0	0
"TRINITY_DN99778_c0_g1"	10	2	7	4	6	5	4	4	12	8	18	6	15	3	5	3	12	14	6	5	20	1	8	1	14	1	17	4	4	7	14	4	6	0	14	2	11	1	8	4
"TRINITY_DN99779_c0_g1"	19	6	7	1	4	6	5	4	11	7	8	3	7	4	9	3	14	5	10	4	3	2	7	0	5	0	2	4	4	1	3	0	9	0	8	2	4	2	3	1
"TRINITY_DN9977_c0_g1"	93.12	124.43	65.22	93.74	107.23	116.1	96.46	151.49	92.36	126.54	85.83	48.49	106.76	49.24	97.73	80.49	85.31	43.32	88.83	32.13	109.08	154.83	67.54	182.33	91.07	222.22	99	69.13	96.21	100.11	133.67	88.41	81.22	87.83	101.52	54.4	98.63	70	86.04	183.64
"TRINITY_DN9977_c1_g1"	46	0	36	0	35	0	17	0	31	0	19	0	23	0	20	0	16	0	17	0	22	0	19	0	26	0	47.01	0	24	2	30	1	19	0	20	1	32	1	21	0
"TRINITY_DN99781_c0_g1"	0	1	0	0	0	0	1	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	2
"TRINITY_DN99782_c0_g1"	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0
"TRINITY_DN99783_c0_g1"	0	0	1	1	0	2	0	0	1	2	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	2
"TRINITY_DN99784_c0_g1"	0	2	1	4	0	4	1	2	3	1	0	0	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
"TRINITY_DN99786_c0_g1"	1	0	2	3	3	0	5	1	1	0	3	1	1	2	0	0	3	1	4	2	0	0	1	0	2	7	4	2	3	0	4	0	6	0	4	0	4	0	8	1
"TRINITY_DN99787_c0_g1"	802.88	1301	758	1614	761.91	1279.42	806.92	1135.92	755	1322	705.35	1295.79	731.59	1455.73	826.91	1350	599.74	1128.91	626	1157.3	920.66	1074.9	814	1289.89	957	1584.77	824	922	739.66	1311	766.93	1253.77	815.68	1091	806.86	1375.33	691.89	1509	836	1317
"TRINITY_DN99788_c0_g1"	7	28	7	26	0	40	2	26	10	16	2	24	1	20	3	17	5	14	1	15	7	8	7	16	0	25	2	16	7	21	4	14	4	5	1	17	3	15	2	19
"TRINITY_DN99789_c0_g1"	52	41	49	62	63	62	80	48	65	81	103	112	75	103	55	39	102	111	88	128	27	18	45	38	40	16	29	16	36	19	76	19	41	25	57	26	58	45	68	40
"TRINITY_DN9978_c0_g1"	281.18	0	237.63	2	157.01	2.08	308.53	1.01	268.01	1.02	317.88	0	300.6	3.05	321.11	1.19	453.36	1	543.63	27.17	142.95	0	160.9	0	171.01	1	141.84	0	151.12	0	217.33	2.57	171.32	2	277.19	2.96	162.14	0	226	0
"TRINITY_DN99790_c0_g1"	6	0	7.18	0	10	0	4	0	5	0	4.03	0	3.99	0	3	0	3	0	10.97	0	7.98	0	4	0	7.17	0	10.03	0	7	0	8	0	4	0	6	0	5.1	0	2.02	0
"TRINITY_DN99791_c0_g1"	4	0	1	1	4	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0
"TRINITY_DN99792_c0_g1"	0	0	2	0	0	0	3	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0
"TRINITY_DN99793_c0_g1"	0	0	2	1	4	4	1	4	1	0	5	0	4	5	5	0	3	4	17	4	2	2	0	0	1	0	2	0	0	3	2	1	5	3	2	1	4	0	4	3
"TRINITY_DN99794_c0_g1"	18	0	3	0	9	0	6	0	5	0	6	0	4	0	3	0	5	0	5	0	0	0	0	0	6	0	4	0	0	0	1	0	1	0	1	0	1	0	0	0
"TRINITY_DN99795_c0_g1"	0	0	0	0	0	0	0	0	0	0	5	4	1	2	6	2	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	19	42	106	17	6	24	41
"TRINITY_DN99796_c0_g1"	47.1	0	56.03	0	38.02	3.01	61.16	1	77.96	0	104.55	1	115.88	5.02	124.1	1	194.01	0	99.38	2	87.46	5	134.33	1	91	0	40.21	1	150.47	5.01	184.13	6	91.12	3.02	52.1	4	118.17	2	243.65	4
"TRINITY_DN99797_c0_g1"	0	5	0	3	0	5	0	7	0	3	0	2	0	1	1	3	1	2	0	5	0	4	0	0	0	0	0	2	0	2	0	3	0	5	0	3	0	8	0	9
"TRINITY_DN99798_c0_g1"	5	0	2	0	3	0	4	0	2	0	10	0	2	0	13	0	2	0	4	0	1	0	3	0	3	0	0	0	6	0	5	0	3	0	19	0	1	0	11	0
"TRINITY_DN99799_c0_g1"	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	6
"TRINITY_DN9979_c0_g1"	120	5	166	1	179.04	0	78.46	2	134	0	107	3	99	9	121	1	120	1	98	3	186	1	131	0	207.44	0	173.06	0	176.61	0	163	5	139	3	106	6	135.32	1	177.08	9.74
"TRINITY_DN9979_c1_g1"	122	0	79.26	0	64.26	0	57	0	127.64	0	86.36	0	83	0	62	0	78.72	0	85.61	0	139	0	184.99	0	209	0	190.93	0	250.24	0	308.61	0	275.82	0	161.56	1.45	237.79	0	199.48	0
"TRINITY_DN9979_c2_g1"	2	11	5	4	6	5	3	5	6	8	7	3	6	6	3	3	10	10	9	23	3.01	6	3	3	5.1	6	12	8.09	4	7	4	8	8	5	4	5	10	1	4	7
"TRINITY_DN9979_c3_g1"	1	9	0	7	4	14	0	12.03	1	5	1.21	9	1	11	1	10	1	4.06	0	10.99	0	8	3	3	0	10	0	13	0	8.14	5	19	0	15	0	22	1	22	1	10
"TRINITY_DN9979_c4_g1"	20.97	3.91	9.21	3.05	18.38	7.07	3.68	2.86	10.65	4.42	21.72	2.56	30.1	8.48	24.33	3.53	30.58	13.91	58.52	16.71	20.02	5.63	11.43	6.8	19.29	18.16	6.57	0	7.41	5.36	37.93	27.77	30.89	8.45	38.04	12.75	24.63	1.95	19.32	6.51
"TRINITY_DN9979_c5_g1"	90.48	51.3	68.74	39.72	75.07	44.08	68.19	40.43	73.49	47.11	43.85	31.74	57	12.07	43.65	25.05	41.46	43.67	37.82	29.68	39.56	10.64	33.38	13.48	33.46	25.32	48.72	23.83	30.71	14.54	22.5	16.87	11.09	4.76	39.28	10.73	13.19	14.94	12.46	8.64
"TRINITY_DN9979_c6_g1"	0	1	0	0	1.8	1.04	1	1	0	0	4	1	1.13	0	6	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	3	4	5	0	10	0
"TRINITY_DN9979_c7_g1"	1	0	0	0	1	0	3	0	0	1	13	0	5	0	7	0	8	0	19	0	1	0	0	0	1	0	0	0	0	0	2	0	5	0	1	0	8	0	10	0
"TRINITY_DN9979_c8_g1"	8.61	5.98	3.95	0	6.63	0	3.54	1.13	5.8	0	2	0	1.82	0	4	0	2.99	0	2.45	0.84	1.49	0	1	0	7.76	0	2	0	0	0.79	0	0	0	0	1	0	1.91	0	5.11	0
"TRINITY_DN997_c0_g1"	2325.49	190	2002.73	177	1794.88	198.99	1828.92	129.81	2030.38	140	2521.7	287	2383.05	304.71	1927.54	249.87	2174.8	186	2124.07	285	1857.3	77	1768.95	90.85	1885.5	99.51	2168.94	70	1395.78	126	2634.23	202.71	2392.61	141	2501.98	163	2627.52	274.76	2613.12	156
"TRINITY_DN997_c0_g2"	3626.6	47.69	3153.97	31.86	2412.08	52.26	3381.66	23.13	2757.24	38.29	4185.5	11.08	3927.45	9.52	3459.85	7	3561.56	11.69	3436.15	11.99	3010.27	95.64	3175.78	87.7	3007.25	153.96	3766.11	95.71	2223.16	86.54	4747.46	20	4032.33	20.2	5116.18	13.03	4567.13	13	4388.03	31.57
"TRINITY_DN997_c1_g1"	687.92	343.42	629.1	212.79	729.18	309.32	601.25	256.33	674.06	238.87	644.29	294.88	666.9	259.44	547.24	192.19	716.67	294.54	793.31	502.78	699.38	239.06	625.14	214.25	696.98	197.1	882.67	162.01	585.65	251.15	717.99	373.91	643.26	334.61	739.51	380.74	682.88	436.44	818.09	468.27
"TRINITY_DN997_c2_g1"	39.1	16.92	28.33	15.15	74.17	10.57	24.03	18.29	52.54	17.48	11.33	39.86	43.89	16.6	55.69	6.02	63.48	5.5	56.29	39.52	29.21	20.14	55.11	9.78	22.25	7.56	35.95	3.26	30.92	2.49	18.76	5.05	35.35	0	15.48	13.52	35.37	16.41	37.75	16.05
"TRINITY_DN99800_c0_g1"	8.98	19.84	20.82	17.23	9.68	15.53	0	15.71	13.2	15.77	32.85	8.74	17.98	8.83	32.67	0	18.55	0	24.58	7.91	18.12	4.81	24.97	0	12.57	9.43	12.73	0	0	0	21.74	0	13.1	0	33	0	17.78	0	4.19	0
"TRINITY_DN99801_c0_g1"	30.36	4	45.9	4.74	30.71	6	22.46	8.9	32.37	3	51.02	2	36.49	5.01	34.19	1.39	34.41	5.78	35.66	3	50.45	3.52	25.94	4.33	30.34	8	50.93	5.02	45.06	5.02	54.88	1	35.86	4	29.46	2.94	35.66	5.09	46.93	6.54
"TRINITY_DN99802_c0_g1"	30	0	7	0	2	0	37	0	13	0	97	0	30	0	73	0	3	0	9	0	41	0	47	0	32	0	38	0	22	0	59	0	39	0	47	0	42	0	1	0
"TRINITY_DN99804_c0_g1"	1	8	2	12	4	9	1	20	2	21	8	16	3	12	5	8	6	10	2	30	3	6	3	4	4	4	2	4	1	18	4	4	0	7	2	5	7	0	2	2
"TRINITY_DN99805_c0_g1"	1	0	3	0	0	0	6	0	3	0	0	0	0	0	1	0	4	0	1	0	1	0	0	0	1	0	0	0	1	0	3	0	4	0	0	0	0	0	0	0
"TRINITY_DN99806_c0_g1"	45	22	46	34	52	18	47	20	37	13	51	30	35	18	32	34	32	29	19	12	65	24	56	17	57	28	55	12	67	15	40	24	56	17	27	18	57	20	44	20
"TRINITY_DN99808_c0_g1"	16	1	17.31	1	18	3	18.55	0	52	1	49.48	1	17	1	26	0	41.98	2	29	0	137.07	6	222.83	27	153.25	25	187.4	42	197.07	5	250.21	19	392.87	25.43	727.36	58.47	640.09	56.64	288.26	10.38
"TRINITY_DN99809_c0_g1"	37	9	10	20	26	9	7	13	17	9	9	12	12	12	14	12	3	3	6	8	19	17	3	2	29	9	25	9	20	3	35	4	24	5	22	6	37	9	25	6
"TRINITY_DN9980_c0_g1"	288	364.94	274.61	288.3	282.86	373.85	272.74	287.27	299.81	337.48	434.08	292.37	338.8	299.14	308.22	288.3	451.62	499.07	492.66	531.84	349.35	360.17	316.86	305.35	356.79	366.96	347.57	258.36	377.29	325.32	469.5	371.66	422.58	281.74	461.73	346.03	370.58	306.34	388.64	302.5
"TRINITY_DN9980_c0_g2"	22.76	18.6	41.4	25.55	41.02	36.4	36.1	29.98	35.79	32.24	31.81	30.25	39.88	27.15	42.01	53.15	39.81	34.11	26.95	32.89	31.03	29.26	7.5	12.77	39.94	43.91	32.94	33.78	31.96	36.34	52.27	59.6	55.45	37.37	48.39	38.64	68.28	41.07	46.35	41.02
"TRINITY_DN9980_c0_g3"	4	0	4	0	2	0	9	0	1	0	5	0	5	0	3	0	2	0	0	0	7	0	5	0	1	0	11	0	1	0	6	0	4	0	9	0	7	0	2	0
"TRINITY_DN9980_c1_g1"	9.99	41.86	5.27	24.14	12.75	8.68	14.28	23.78	12.25	20.19	72.39	47.09	21.76	35.05	13.53	39.23	7.4	17.73	13.01	24.28	20.51	25.13	17.95	10.16	18.04	10.96	19.96	6.8	17.28	16.67	8.18	17.32	9.82	9.44	23.4	21.66	10.55	17.73	25.57	53.5
"TRINITY_DN9980_c2_g1"	1.01	0	0	2	0	0	0	0	0	0	3	0	0	1	1	0.95	0	0	0	0	3.01	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"TRINITY_DN99810_c0_g1"	2	3.42	0	0	1.18	3	0	0	0	0	4.65	8	3.15	1	2.31	1	6	13.05	3.78	0	0	1.11	2	3	2	2.31	0	9	5	5.56	5.86	7.9	8.69	5	4.46	4	2.13	0	12	8.44
"TRINITY_DN99811_c0_g1"	6	1	7	0	9	0	1	1	2	3	1	1	0	1	1	0	6	0	1	3	2	3	2	1	7	1	5	0	2	1	3	0	0	0	0	1	0	2	3	1
"TRINITY_DN99812_c0_g1"	9	0	3	0	6	0	4	0	7	0	4	0	5	0	5	0	4	0	3	0	9	0	4	0	2	0	6	0	4	0	7	0	3	0	2	0	2	0	5	0
"TRINITY_DN99813_c0_g1"	5	5	12	6	7	12	6	6	1	1	2	3	3	4	2	3	2	7	3	2	2	5	0	1	2	4	7	9	8	6	2	1	2	5	4	2	3	2	5	2
"TRINITY_DN99814_c0_g1"	1	1	0	1	0	2	1	0	1	1	3	0	1	0	0	1	0	1	1	0	1	1	0	3	0	0	0	0	3	3	3	0	2	1	3	3	1	0	1	1
"TRINITY_DN99816_c0_g1"	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
"TRINITY_DN99817_c0_g1"	40	25	38	22	32	22	38	18	40	14	38	20	37	20	39	20	45	8	39	21	39	18	40	7	39	6	39	7	33	19	39	10	45	23	41	9	43	18	38	15
"TRINITY_DN99818_c0_g1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN99819_c0_g1"	3.87	0	3.53	0	1.19	3.51	0	1.15	1.17	0	1.21	0	2.46	3.34	1.16	1.25	6.28	5.91	1.17	2.59	2.36	0	2.76	1.12	0	2.46	2.44	2.76	0	1.05	3.58	0	0	0	1.23	0	0	0	2.34	0
"TRINITY_DN9981_c0_g1"	4515.3	360.1	5290.36	262.34	4768.59	244.1	4735.71	185.91	6035.58	259.45	6396.24	405.66	7389.27	399.37	7844.29	370.58	6895.33	447.89	6608.35	517.2	2933.3	143.07	3241.43	200.01	3782.22	355.3	3853.11	239.93	3837.73	196.47	5124.86	515.6	5439.76	514.09	4664.36	438.99	5741.69	443.77	4997.04	511.71
"TRINITY_DN9981_c1_g1"	56.54	7.49	46.18	20.65	45.12	22.7	61.82	16.61	49.96	16.8	72.08	23.25	50.07	12.33	55.56	14.36	49.79	24.05	71.22	18.21	42.55	12.41	51.03	14.24	54.95	20.06	43.22	11.36	45.49	20.79	46.66	26	33.79	15.2	44.32	13.56	56.21	24.85	64.16	18.37
"TRINITY_DN9981_c2_g1"	72.6	16.58	108	14	105.72	10	105.61	3.99	102.96	11	102.99	34	94.19	4	111.07	6.04	32.01	2	84.48	7	87.3	2	96.36	1	101.65	1	113.91	4	109.89	5	121.05	4	150.33	9.07	123.75	0	97.43	1	83	3
"TRINITY_DN9981_c2_g2"	28.95	28.42	27.97	40.24	34.9	58.57	26.96	53.27	42.52	71.24	33.68	59.44	14.97	33.87	33.25	41.12	19.99	56.92	17.62	34.82	13.01	21.84	17	4.43	13.53	5.46	23	6.17	17	11.71	13	15.26	18	5.14	23.4	8.21	25.01	16.41	26.21	4.14
"TRINITY_DN9981_c2_g3"	9.05	22.19	4.39	6.96	0	2.45	6.79	30.7	1.05	21.79	4.99	30.81	5.62	36.23	5.83	71.5	1.72	27.24	1	30.76	1.94	3.45	1.29	5.37	1.61	22.35	1.1	7.72	2.03	6.24	1.62	17.9	2.98	17.27	1.49	19.79	0.89	18.59	0	17.21
"TRINITY_DN99820_c0_g1"	0	0	1	5	2	0	0	1	0	1	0	2	0	2	0	0	0	0	0	0	5	1	5	2	0	2	0	6	0	0	1	2	0	2	1	4	0	0	0	0
"TRINITY_DN99821_c0_g1"	1	2	2	0	1	4	4	0	0	0	6	5	1	3	1	2	1	5	4	3	1	1	0	0	2	2	1	0	0	2	1	0	0	1	0	2	2	0	0	1
"TRINITY_DN99822_c0_g1"	8	0	6	0	5	0	1	0	6	0	8	0	11	0	4	0	16	0	6	0	1	0	0	0	1	0	1	0	1	0	1	0	9	0	4	0	2	0	3	0
"TRINITY_DN99823_c0_g1"	11.16	0	8.13	0	1	0	8.46	0	24.68	0	18.21	0	15.16	0	16.16	0	16.23	0	21.48	0	17.44	0	23	0	10.3	0	9.15	0	15.34	0	23.33	0	7.08	0	16	0	16.18	0	19.25	0
"TRINITY_DN99824_c0_g1"	171.87	171.7	141.35	103.45	149.29	126.14	123.13	85.9	177.8	155.28	151.6	118.7	177.31	114.5	170.27	115.22	186.98	112.34	197.62	118.17	173.35	96.64	121.76	71.2	175.14	98.01	199.74	75.32	133.38	103.62	231.21	132.38	187.22	71.35	188.93	103.26	178.35	127.07	194.33	109.59
"TRINITY_DN99825_c0_g1"	3	4	4	0	5	1	1	3	2	2	2	1	2	2	1	1	4	1	3	4	2	0	0	0	1	1	5	1	0	0	4	0	1	0	0	2	1	3	0	0
"TRINITY_DN99826_c0_g1"	0	0	0	0	1	0	0	0	0	0	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	5	0	0	0
"TRINITY_DN99827_c0_g1"	0	0	1	0	9	2	3	3	4	0	7	1	5	3	0	0	0	1	3	0	1	0	2	0	1	0	4	1	0	1	4	1	1	1	1	1	2	1	0	5
"TRINITY_DN99828_c0_g1"	7	3	3	4	10	6	8	1	8	7	3	20	2	6	8	3	1	6	2	5	2	4	6	1	8	4	3	2	2	7	3	4	6	2	6	2	8	3	8	5
"TRINITY_DN99829_c0_g1"	30	0	8	0	8	0	6	0	13	0	17	0	12	0	18	0	13	0	6	0	9	0	16	0	15	0	14	0	16	0	9	0	18	1	10	0	20	0	24	0
"TRINITY_DN9982_c0_g1"	177.43	174.41	194.48	89	161.04	67.3	197.44	113.19	159.45	156.89	148.75	64	126.03	72.7	150.04	65	121.37	52	122	70	186.38	252.51	198.78	129.35	155.35	212	176.08	180.71	146.65	168	253	154.56	193	80.02	253.49	53	155	60.56	153.39	192.52
"TRINITY_DN99830_c0_g1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"TRINITY_DN99831_c0_g1"	1	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	1	0	2	0	0	3	0	6	0	6	0	4	0	1	1	0	1	0	0	2	0	0	1	0
"TRINITY_DN99832_c0_g1"	0	0	0	0	0	1	0	0	2	0	1	2	2	1	1	3	1	2	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
"TRINITY_DN99834_c0_g1"	0	0	0	1.1	1.14	8.72	0	0	5.05	19.86	0	0	8.28	15.45	1.18	2.15	2.32	2.15	0	1.08	1.14	4.39	0	0	1.2	1.09	0	0	0	2.21	0	1.11	0	1.12	0	0	2.47	0	0	0
"TRINITY_DN99836_c0_g1"	9.59	35.98	8.85	36.96	7.56	34.94	4.93	30.05	4.42	43.81	7.6	24.21	5.16	26.37	1.27	28.88	3.03	28.88	4.48	31.8	1	13.33	0	7.22	4.87	20.04	0	16.74	0	16.88	0	11.92	1.81	15.57	0	9.84	2.01	27.89	2.64	27.91
"TRINITY_DN99837_c0_g1"	7	2	8	1	13	4	1	4	7	0	4	4	7	1	2	0	10	3	4	3	11	3	3	0	8	2	2	1	5	3	5	2	7	4	4	2	9	6	14	1
"TRINITY_DN99838_c0_g1"	0	4	0	0	0	0	0	1	1	0	0	4	4	0	0	0	0	0	0	1	0	14	0	3	0	3	0	5	0	2	0	0	3	6	2	7	0	0	1	0
"TRINITY_DN99839_c0_g1"	3	0	1	0	5	0	0	0	1	0	0	0	1	0	3	0	0	0	2	0	3	0	1	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	1	0
"TRINITY_DN9983_c0_g1"	326	187	348	176	1223	93	982	132	779	65	427	129	371	206	389	246	246	119	200	40	248	103	221	245	215	303	341	167	129	255	167	270	193	406	222	329	168	266	146	168
